date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2012-07-05,Wales,32117.6,0,1.000076225,0.041650251,-0.094719291,0.065320396,0.934755829,84.26,9.203,13.495,14.933,26.618,1,0,14,1.3958770998999392,0.7024263504295475
2012-07-06,Wales,26187.2,0,-0.331379044,-0.332389355,-0.383960122,-0.5569799,0.225600856,47.87,13.267,14.928,18.333,32.846,0,0,17,-0.387981479409362,1.4550260116040625
2012-07-07,Wales,24044.6,0,-0.812421816,-0.696617717,-0.566848875,-1.040303089,0.227881272,56.58,14.861,17.078,9.367,29.691,0,1,10,0.038987694148868594,-0.3443971645541876
2012-07-08,Wales,25523.5,0,-0.480388699,-0.68557165,-0.48999788,-0.728036788,0.247648088,52.45,15.164,17.078,4.867,17.251,0,0,8,-0.16346726415141732,-0.804402213340164
2012-07-09,Wales,28134.6,0,0.10583868,0.279948953,-0.780024508,0.221126398,-0.115287718,58.6,14.411,17.628,0.0,12.946,0,0,7,0.13800924760324598,-0.9981799565512768
2012-07-10,Wales,25403.3,0,-0.50737523,-0.398755566,-0.371611875,-0.254306743,-0.253068487,54.13,10.069,13.145,0.0,14.662,0,1,7,-0.08111270484282637,-0.9686523947080767
2012-07-11,Wales,24256.5,0,-0.764847391,-1.659062484,-1.100315565,-1.137748392,0.372901001,60.93,9.523,10.828,0.1,22.283,0,0,12,0.25222717807289885,0.24529013201120023
2012-07-12,Wales,22457.5,0,-1.168747301,-0.936398209,-1.276266849,-0.669307245,-0.499440056,42.58,4.832,7.328,0.0,16.826,0,0,18,-0.6473003000893895,1.6658726872703375
2012-07-13,Wales,20281.2,0,-1.657356181,-1.513285824,-1.59280853,-1.074060307,-0.583295874,56.58,14.344,16.412,5.3,16.698,0,0,13,0.024821848539116675,0.36056781488484435
2012-07-14,Wales,23785.4,0,-0.870615733,-0.94403167,-0.573180157,-1.097531597,0.226915864,56.58,13.826,16.745,5.6,17.43,0,1,13,0.010582055066914143,0.3165311020731666
2012-07-15,Wales,20597.4,0,-1.586364991,-1.163695746,-1.513285824,-1.188777119,-0.397587872,56.58,13.178,15.262,0.4,23.559,0,1,15,-0.0037417316661960257,0.8081637592860055
2012-07-16,Wales,22535.8,0,-1.151167889,-1.277254709,-0.94403167,-1.262533034,0.111365145,56.58,15.005,17.312,10.5,32.774,0,0,10,-0.01815990497553201,-0.50689514554773
2012-07-17,Wales,21651.1,0,-1.349795043,-1.298852914,-1.163695746,-1.33192697,-0.017868073,56.58,15.896,18.012,1.133,24.61,0,0,14,-0.03268324942070917,0.5539958908550047
2012-07-18,Wales,23252.3,0,-0.990303917,-1.947113393,-1.277254709,-1.391827191,0.401523274,56.58,15.43,16.912,11.567,26.925,0,0,14,-0.04732298772808484,0.5962564743307647
2012-07-19,Wales,23056.8,0,-1.034196319,-0.902384403,-1.298852914,-1.291578675,0.257382355,56.58,14.221,15.878,0.7,21.743,0,0,7,-0.062090831827734234,-1.231151222772133
2012-07-20,Wales,19454.1,0,-1.843051354,-1.661352523,-1.947113393,-1.196279079,-0.646772274,56.58,13.905,16.712,0.2,14.655,0,0,9,-0.07699903859597622,-0.658886740287693
2012-07-21,Wales,23164.2,0,-1.010083562,-1.049373437,-0.902384403,-1.21223558,0.202152017,56.58,14.045,17.412,0.0,11.418,0,1,8,-0.09206047097869738,-0.8778452562936957
2012-07-22,Wales,19186.7,0,-1.903086282,-1.248876194,-1.661352523,-1.244905511,-0.658180771,56.58,15.353,18.778,0.0,17.797,0,1,16,-0.1072886652703227,1.287647317016691
2012-07-23,Wales,24811.5,0,-0.64024236,-0.684696047,-1.049373437,-1.218974194,0.578731834,56.58,16.667,20.262,0.0,16.92,0,0,22,-0.12269790544110669,2.3404144541821656
2012-07-24,Wales,23180.5,0,-1.006423991,-0.890485184,-1.248876194,-1.107346047,0.100922057,56.58,17.802,22.112,0.0,9.983,0,0,13,-0.1383033055453055,0.28090412670726034
2012-07-25,Wales,19818.7,0,-1.761193707,-1.880836987,-0.684696047,-1.057311595,-0.703882112,56.58,18.253,23.128,0.0,10.292,0,0,12,-0.15412090140922868,0.0
2012-07-26,Wales,24105.7,0,-0.798704037,-0.643901931,-0.890485184,-1.213669259,0.414965222,56.58,19.764,23.228,0.033,12.088,0,0,18,-0.17016775299681225,1.448738077844591
2012-07-27,Wales,20914.2,0,-1.515239092,-1.593976001,-1.880836987,-1.203582185,-0.311656907,56.58,16.815,19.378,0.0,19.792,0,0,11,-0.18646205908830207,-0.29909890377874077
2012-07-28,Wales,24169.8,0,-0.784312717,-0.524550518,-0.643901931,-0.949634887,0.16532217,56.58,13.564,15.678,1.267,21.931,0,1,10,-0.20302328619358545,-0.5599244601756566
2012-07-29,Wales,21282.2,0,-1.432618099,-0.804586293,-1.593976001,-0.921099213,-0.511518886,56.58,13.351,15.178,2.667,21.618,0,1,11,-0.21987231396673046,-0.27142719107630214
2012-07-30,Wales,23777.7,0,-0.872344488,-1.006760761,-0.524550518,-0.961797108,0.08945262,56.58,13.412,15.845,3.5,20.517,0,0,10,-0.23703159980624236,-0.5374815150660723
2012-07-31,Wales,25027.8,0,-0.591680075,-0.707461723,-0.804586293,-1.042901031,0.451220956,56.58,15.25,17.412,4.367,19.613,0,0,9,-0.24275271201114285,-0.8085895779267349
2012-08-01,Wales,28603.5,0,0.211113093,0.9756716,-0.381355764,0.587965532,-0.37685244,53.61,9.158,9.995,0.133,23.431,0,1,9,-0.38391275399547486,-0.7838614484725708
2012-08-02,Wales,27849.8,0,0.041897216,-0.909299421,0.140121902,-0.179306382,0.221203597,63.17,0.751,4.345,1.633,8.475,0,0,12,0.6151063368365971,-0.061505917848693095
2012-08-03,Wales,24780.6,0,-0.64717983,-0.750074398,-0.625828589,-1.059643329,0.412463499,149.1,8.751,9.912,0.1,21.602,0,0,14,4.963473608915517,0.5384524592567972
2012-08-04,Wales,24554.5,0,-0.697942347,-0.005048571,-0.922860041,-0.563137986,-0.134804361,88.6,9.473,10.862,0.367,20.459,0,1,11,1.568205196135859,-0.2702765074536156
2012-08-05,Wales,33539.7,0,1.319356971,1.427280643,0.397234841,0.468614119,0.850742852,84.26,10.272,12.645,1.8,21.86,0,0,8,1.2377987447966805,-1.0426172861852425
2012-08-06,Wales,20108.2,0,-1.696197028,-1.29431774,-1.123283304,-0.581461501,-1.114735528,47.87,11.505,12.278,28.0,41.404,0,0,17,-0.7029987757720203,1.4039121866235706
2012-08-07,Wales,20630.5,0,-1.578933591,-0.75970603,-1.707445158,-1.089513255,-0.489420336,56.58,15.173,18.528,1.8,17.846,0,1,10,-0.24505303854827698,-0.5498728944745972
2012-08-08,Wales,26990.8,0,-0.15095994,-0.993851231,-0.776207778,-0.694645205,0.543685266,52.45,17.04,19.612,1.767,10.592,0,0,8,-0.45406946102780105,-1.1321519137470428
2012-08-09,Wales,32569.5,0,1.101533906,1.391672791,0.452869303,0.733174494,0.368359412,58.6,14.316,19.228,0.0,10.008,0,1,14,-0.1335187645828939,0.5164389892433666
2012-08-10,Wales,28947.0,0,0.288233503,0.224336942,-0.04788576,-0.208566914,0.496800418,54.13,11.46,12.295,3.033,18.554,0,0,15,-0.3600071264743413,0.7712793235085382
2012-08-11,Wales,24296.2,0,-0.755934202,-0.802094192,-0.815654812,-1.057677231,0.301743029,60.93,9.476,10.512,7.5,24.475,0,0,22,-0.02976482610452934,2.3379298877738086
2012-08-12,Wales,25041.5,0,-0.588604239,-0.728543547,-0.377741096,-0.644203421,0.055599182,42.58,7.258,8.278,0.8,27.162,0,1,8,-0.9860029503826929,-1.1377022240723824
2012-08-13,Wales,26799.6,0,-0.193886934,-0.032035102,-0.390987396,-0.446605822,0.252718888,52.45,17.461,19.495,3.9,25.525,0,0,8,-0.4494374861335734,-1.0713755354808285
2012-08-14,Wales,26250.1,0,-0.31725714,0.056468146,-0.328729784,-0.482704396,0.165447256,52.45,17.761,21.012,1.0,18.099,0,0,15,-0.44096875225974463,0.7578022080230252
2012-08-15,Wales,28441.7,0,0.174786797,-1.104132296,-0.032035102,-0.4402136,0.615000397,52.45,17.764,19.362,14.833,35.956,0,0,9,-0.4325696163004734,-0.7965236711131072
2012-08-16,Wales,29297.9,0,0.367015315,0.177458509,0.056468146,-0.281219505,0.64823482,52.45,16.687,18.862,5.233,28.091,0,0,10,-0.4242378196446282,-0.5021562274408721
2012-08-17,Wales,24684.7,0,-0.668710681,-0.527603903,-1.104132296,-0.070462203,-0.598248477,52.45,18.108,20.078,19.033,29.24,0,0,12,-0.4159711719286372,0.03481007549398268
2012-08-18,Wales,30277.8,0,0.587016161,0.465778834,0.177458509,0.064354987,0.522661173,52.45,18.273,19.645,1.733,19.125,0,1,16,-0.40776754777191915,1.0119101184585175
2012-08-19,Wales,27101.9,0,-0.126016482,0.049732739,-0.527603903,0.120695064,-0.246711546,52.45,16.944,18.662,4.267,10.357,0,1,5,-0.39962488368159077,-1.7718132237448347
2012-08-20,Wales,31041.7,0,0.758522076,0.803514595,0.465778834,0.249145691,0.509376385,52.45,16.799,19.478,0.6,17.536,0,0,17,-0.39154117511550085,1.1683465331474905
2012-08-21,Wales,30101.2,0,0.547367065,0.443641796,0.049732739,0.298987703,0.248379361,52.45,15.925,17.778,2.667,21.81,0,0,15,-0.3835144736934129,0.6806714401731951
2012-08-22,Wales,29905.0,0,0.503317502,-0.088365557,0.803514595,0.445781089,0.057536413,52.45,15.506,17.612,0.6,23.098,0,0,9,-0.37554288454689505,-0.7941634779358026
2012-08-23,Wales,28383.5,0,0.161720107,0.082758685,0.443641796,0.257872854,-0.096152747,52.45,15.144,16.895,0.9,14.253,0,0,10,-0.3676245637991278,-0.4915960401250853
2012-08-24,Wales,27473.3,0,-0.042632143,0.068322463,-0.088365557,0.248577993,-0.291210135,52.45,14.83,16.962,5.9,24.174,0,0,14,-0.3597577161664395,0.5791669155356276
2012-08-25,Wales,32187.0,0,1.015657466,0.914042625,0.082758685,0.354368786,0.66128868,52.45,15.61,17.462,6.733,24.563,0,1,10,-0.35194059267395816,-0.4558933491516075
2012-08-26,Wales,30126.0,0,0.552935001,1.077196636,0.068322463,0.684820686,-0.131885685,52.45,14.789,16.845,0.0,17.7,0,1,10,-0.3441714884782634,-0.4450478491585895
2012-08-27,Wales,31883.5,0,0.947517598,0.943723319,0.914042625,0.820619322,0.126898276,52.45,15.401,16.262,17.767,28.456,0,0,10,-0.3364487407904031,-0.4450478491585895
2012-08-28,Wales,31316.3,0,0.820173502,0.476622839,1.077196636,0.683444739,0.136728763,52.45,15.694,17.578,0.7,20.598,0,0,15,-0.32877072689308723,0.9234982627584319
2012-08-29,Wales,34130.4,0,1.451977136,0.67585618,0.943723319,0.739954804,0.712022332,52.45,15.0,16.662,15.567,26.453,0,0,7,-0.32113586224625373,-1.255655244283802
2012-08-30,Wales,33042.5,0,1.207728824,1.292392891,0.476622839,1.002850571,0.204878254,52.45,13.958,15.462,1.467,27.249,0,0,17,-0.31354259867558815,1.366121066632233
2012-08-31,Wales,30316.2,0,0.595637482,0.725428776,0.67585618,1.156594255,-0.560956774,52.45,12.987,15.878,0.033,16.135,0,0,9,-0.3113680436083775,-0.7628987774699484
2012-09-01,Wales,32712.0,0,1.13352709,1.227598275,1.010291592,0.752691138,0.380835952,53.61,9.11,9.895,0.3,22.386,0,0,5,-0.23520313201401782,-1.6747154662612826
2012-09-02,Wales,27958.8,0,0.066369195,0.010375511,0.186663565,-0.127010757,0.193379951,63.17,2.366,4.245,8.333,18.933,0,0,14,0.8572394120144068,0.5975115482640758
2012-09-03,Wales,19912.9,0,-1.740044528,-1.456663502,-1.706996131,-1.007315631,-0.732728898,149.1,9.68,11.495,0.0,14.773,0,0,16,4.941197334816571,1.0401825298626501
2012-09-04,Wales,27589.7,0,-0.016498763,-0.129900567,-0.441098825,-0.443395278,0.426896514,88.6,8.878,9.695,23.467,30.024,0,0,12,1.6552554979091387,0.016777924129912518
2012-09-05,Wales,31386.8,0,0.836001709,0.198450527,0.041650251,0.797045397,0.038956312,84.26,10.26,13.678,11.767,22.517,0,0,15,1.322993759321369,0.8030759851684572
2012-09-06,Wales,25028.7,0,-0.591478013,-0.651557844,-0.332389355,-0.768259997,0.176781984,47.87,11.689,14.028,3.333,28.378,0,1,14,-0.5417222326786688,0.5122923373563427
2012-09-07,Wales,25574.5,0,-0.468938507,-0.756922062,-0.696617717,-0.994143099,0.525204591,56.58,14.437,16.112,0.233,13.587,0,0,16,-0.10065390963621199,0.9585951797299986
2012-09-08,Wales,25829.6,0,-0.411665096,-0.444601236,-0.68557165,-0.58804937,0.176384274,52.45,18.222,21.945,0.0,8.561,0,0,11,-0.3024807230603129,-0.30014154980206437
2012-09-09,Wales,28985.0,0,0.296765019,1.087838579,0.279948953,0.92100896,-0.624243941,58.6,15.485,18.745,2.0,25.187,0,1,16,0.00635235389413424,0.970286985655464
2012-09-10,Wales,29264.5,0,0.359516562,0.410660753,-0.398755566,-0.039549892,0.399066454,54.13,10.538,11.445,1.1,18.189,0,0,17,-0.21209304336716045,1.345492890055925
2012-09-11,Wales,19871.0,0,-1.749451647,-1.553630912,-1.659062484,-1.045531047,-0.7039206,60.93,7.514,9.245,3.0,14.167,0,0,9,0.10771093702570951,-0.8533583879476608
2012-09-12,Wales,21487.9,0,-1.386435658,-0.715836079,-0.936398209,-0.739971288,-0.64646437,42.58,3.148,5.528,0.0,13.472,0,1,15,-0.8223104826510474,0.7438878353008879
2012-09-13,Wales,30679.1,0,0.677113456,0.540092825,0.910989241,0.697047054,-0.019933598,58.6,12.613,15.428,0.0,27.3,0,0,14,-0.0071087588950740025,0.4770315032763642
2012-09-14,Wales,25702.2,0,-0.440268125,0.043154492,0.514588083,0.583109625,-1.023377749,58.6,14.978,16.062,0.867,31.14,0,0,14,-0.017727704884737856,0.435518154964472
2012-09-15,Wales,30281.2,0,0.587779507,0.878075551,0.540092825,0.440873864,0.146905643,58.6,13.212,15.428,0.0,16.921,0,1,10,-0.028390068030336505,-0.7006161623341507
2012-09-16,Wales,29835.3,0,0.487668907,0.771431606,0.043154492,0.425578075,0.062090831,58.6,14.723,16.178,2.133,26.498,0,1,8,-0.039099996646041364,-1.1992025910829582
2012-09-17,Wales,33781.2,0,1.373576998,1.26938025,0.878075551,0.694067438,0.67950956,58.6,13.175,15.162,0.967,25.773,0,0,12,-0.04986174181842649,-0.05638993315657906
2012-09-18,Wales,31246.6,0,0.804524906,1.072504302,0.771431606,0.913035521,-0.108510615,58.6,11.892,13.395,0.767,24.853,0,0,9,-0.06067966689149637,-0.9993110574449129
2012-09-19,Wales,31230.9,0,0.801000043,-0.298308195,1.26938025,0.821700194,-0.020700151,58.6,11.38,13.728,0.367,18.875,0,0,9,-0.07155825750016964,-0.9381626554606429
2012-09-20,Wales,30034.2,0,0.532324655,1.142170862,1.072504302,0.691431007,-0.159106352,58.6,12.97,14.628,1.367,21.411,0,0,9,-0.08250213221034441,-0.8775447188558733
2012-09-21,Wales,27935.0,0,0.061025772,0.042391146,-0.298308195,0.55143076,-0.490404988,58.6,12.701,14.945,1.067,16.651,0,0,10,-0.09351605382923363,-0.5861602621895573
2012-09-22,Wales,31603.8,0,0.884721153,0.476914707,1.142170862,0.535839896,0.348881257,58.6,9.788,13.478,0.0,13.943,0,1,5,-0.10460494145589846,-1.944118378423519
2012-09-23,Wales,27606.4,0,-0.012749387,0.889458389,0.042391146,0.600130961,-0.612880347,58.6,10.087,11.445,15.1,26.898,0,1,10,-0.11577388334897981,-0.4637496427711116
2012-09-24,Wales,34520.2,0,1.539492525,1.209794349,0.476914707,0.615352981,0.924139545,58.6,10.421,12.362,18.9,29.437,0,0,21,-0.12702815069662174,2.3542362882246266
2012-09-25,Wales,34690.2,0,1.577659832,1.73383147,0.889458389,0.959410403,0.618249429,58.6,10.248,11.762,9.433,26.915,0,0,9,-0.1383732123825934,-0.7601259760289586
2012-09-26,Wales,32570.8,0,1.101825774,0.564474998,1.209794349,1.285968596,-0.184142822,58.6,11.532,14.078,7.167,21.417,0,0,15,-0.14981475085284512,0.7473179277819667
2012-09-27,Wales,30707.4,0,0.68346719,0.825629182,1.73383147,1.098756353,-0.415289163,58.6,11.21,13.245,0.233,18.352,0,0,6,-0.16135867919832542,-1.4518786447092673
2012-09-28,Wales,26304.4,0,-0.305066053,-0.132235508,0.564474998,0.695392068,-1.000458121,58.6,12.704,14.028,2.967,22.825,0,0,10,-0.17301115958302063,-0.4862927993454943
2012-09-29,Wales,29048.8,0,0.311088985,0.628640976,0.825629182,0.462767144,-0.15167816,58.6,11.501,13.278,0.033,21.713,0,1,12,-0.18477862316115137,0.07041913329240808
2012-09-30,Wales,28003.6,0,0.076427403,0.175976719,-0.132235508,0.258783738,-0.182356335,58.6,13.668,15.028,10.133,32.826,0,1,14,-0.19666779164445153,0.5566741558781301
2012-10-01,Wales,33371.0,0,1.281481532,1.309208958,0.9756716,0.882411871,0.399069661,53.61,9.151,10.078,1.6,21.491,0,0,7,-0.46756555028610003,-1.3561502866022783
2012-10-02,Wales,23941.9,0,-0.83547936,-0.577423464,-0.909299421,-0.129409845,-0.706069515,63.17,-0.123,2.278,0.0,13.904,0,0,14,0.05142895324379195,0.5552024663271072
2012-10-03,Wales,24346.7,0,-0.744596267,-0.574370079,-0.750074398,-1.002902335,0.258306068,149.1,9.587,12.495,0.0,10.307,0,1,8,4.716407790934549,-1.0137675110197415
2012-10-04,Wales,27579.5,0,-0.018788802,0.010644927,-0.005048571,-0.266305389,0.247516588,88.6,7.117,9.028,0.733,25.748,0,0,11,1.4319760478844987,-0.18257418583505433
2012-10-05,Wales,33212.2,0,1.245828777,0.700283256,1.427280643,0.8493314,0.396497377,84.26,13.213,14.712,10.567,29.615,0,0,17,1.1963655724326443,1.411288576529218
2012-10-06,Wales,20842.7,0,-1.531291812,-0.973038823,-1.29431774,-0.896001803,-0.635290009,47.87,12.094,14.745,1.8,10.438,0,1,10,-0.7791794049159727,-0.4301684151629299
2012-10-07,Wales,22797.6,0,-1.092390236,-0.897063432,-0.75970603,-1.005333497,-0.08705674,56.58,13.404,14.978,1.667,19.764,0,0,11,-0.30632981017273436,-0.11949499931449718
2012-10-08,Wales,22255.2,0,-1.214166396,-1.081456426,-0.993851231,-0.561062839,-0.653103557,52.45,19.26,23.345,0.0,11.834,0,0,6,-0.5305397787478863,-1.4009206317105134
2012-10-09,Wales,31191.2,0,0.792086855,0.653966107,1.391672791,0.855848708,-0.063761854,58.6,15.828,17.662,4.367,28.109,0,0,12,-0.19666779164445153,0.2371012911242994
2012-10-10,Wales,25506.0,0,-0.484317687,-0.873062931,0.224336942,-0.022804387,-0.461513299,54.13,11.466,13.112,0.1,18.394,0,0,15,-0.4393357237342647,1.1043698280775527
2012-10-11,Wales,24413.8,0,-0.729531407,-0.768866184,-0.802094192,-1.03193194,0.302400533,60.93,6.416,9.662,0.233,13.024,0,1,14,-0.07017645344103647,0.773133295493667
2012-10-12,Wales,26899.1,0,-0.171547834,-0.127700334,-0.728543547,-0.72779303,0.556245196,42.58,0.164,2.912,0.0,9.479,0,0,21,-1.0663636019529108,2.424905950723039
2012-10-13,Wales,24219.3,0,-0.773199296,-0.376775687,-0.759503968,-0.95719458,0.183995284,54.13,8.282,10.528,0.3,17.437,0,1,9,-0.4301182875896927,-0.5754992334607302
2012-10-14,Wales,24681.8,0,-0.66936177,-0.052196421,-1.413714056,-0.869425811,0.200064041,54.13,6.862,10.978,0.1,10.622,0,1,17,-0.4209800338118689,1.3919796397478503
2012-10-15,Wales,25453.0,0,-0.496216906,-0.304751734,-0.376775687,-0.553567293,0.057350387,54.13,9.147,11.395,6.067,19.486,0,0,10,-0.4119181128669096,-0.33769920254237806
2012-10-16,Wales,25140.2,0,-0.56644475,-0.47807621,-0.052196421,-0.477190985,-0.089253766,54.13,10.713,12.178,2.233,35.892,0,0,12,-0.4029297659124279,0.12506740361773153
2012-10-17,Wales,20128.0,0,-1.69175166,-1.921182076,-0.304751734,-0.832660111,-0.859091549,54.13,11.853,14.062,7.667,31.145,0,0,17,-0.3940123200610464,1.293960852001827
2012-10-18,Wales,23250.9,0,-0.990618236,-0.824545549,-0.47807621,-1.143396512,0.152778276,54.13,11.819,13.678,4.1,25.898,0,0,11,-0.38516318390486476,-0.17916033779102586
2012-10-19,Wales,20477.5,0,-1.613284167,-1.220250714,-1.921182076,-1.227021402,-0.386262766,54.13,11.124,13.728,0.0,11.152,0,0,10,-0.37637984328260815,-0.43362629235325395
2012-10-20,Wales,23984.3,0,-0.825959984,-0.953057116,-0.824545549,-1.103256693,0.277296709,54.13,10.991,13.845,0.267,12.853,0,1,11,-0.36765985727261796,-0.20608778082077508
2012-10-21,Wales,20115.0,0,-1.694670336,-0.954538905,-1.220250714,-1.094507079,-0.600163257,54.13,9.639,13.462,0.033,17.794,0,1,10,-0.3590008543960696,-0.453393117805705
2012-10-22,Wales,22237.0,0,-1.218252543,-0.989675279,-0.953057116,-1.17987676,-0.038375784,54.13,11.773,13.062,1.0,15.929,0,0,7,-0.35040052901600455,-1.2429432493125931
2012-10-23,Wales,24454.1,0,-0.72048351,-0.781573652,-0.954538905,-1.233096097,0.512612588,54.13,13.478,14.945,0.3,10.087,0,0,7,-0.34185663791878945,-1.191302379494083
2012-10-24,Wales,20063.5,0,-1.706232785,-1.959012612,-0.989675279,-1.231210183,-0.475022602,54.13,12.913,14.145,0.067,22.193,0,0,13,-0.33336699706560363,0.40228793381147
2012-10-25,Wales,24567.6,0,-0.69500122,-0.639546368,-0.781573652,-1.228487155,0.533485935,54.13,11.433,12.745,0.833,27.439,0,0,8,-0.32492947850243087,-0.9525793444156756
2012-10-26,Wales,19794.2,0,-1.766694289,-1.483021395,-1.959012612,-1.184674935,-0.582019354,54.13,6.944,8.645,1.4,25.692,0,0,16,-0.3165420074178478,1.2034894008144421
2012-10-27,Wales,23001.8,0,-1.046544566,-0.829462396,-0.639546368,-1.008746103,-0.037798463,54.13,4.521,8.212,0.0,25.617,0,1,11,-0.3082025593386349,-0.1964247366432086
2012-10-28,Wales,20247.5,0,-1.664922288,-0.865878497,-1.483021395,-1.097162753,-0.567759535,54.13,8.545,10.453,6.8,24.026,0,1,10,-0.29990915745393193,-0.47703150327636396
2012-10-29,Wales,23824.0,0,-0.861949509,-1.141940381,-0.829462396,-1.171348451,0.309398942,54.13,7.479,9.278,0.033,17.523,0,0,13,-0.2916598700592555,0.3546816696109199
2012-10-30,Wales,22850.8,0,-1.080446115,-1.267039342,-0.865878497,-1.230183836,0.149737721,54.13,8.785,10.478,12.167,31.744,0,0,8,-0.28345280811230217,-0.9793643846414605
2012-10-31,Wales,22532.8,0,-1.151841429,-1.698980997,-1.141940381,-1.239895651,0.088054222,54.13,6.098,7.728,4.2,23.135,0,0,12,-0.28444037163655295,0.0855878944648261
2012-11-01,Wales,34680.2,0,1.575414696,0.762608223,1.227598275,1.130874622,0.444540074,53.61,8.848,10.362,0.233,27.552,0,0,13,-0.29472174412821855,0.38234510023979285
2012-11-02,Wales,26350.3,0,-0.294760881,-0.072178129,0.010375511,-0.151867616,-0.142893265,63.17,3.267,7.312,0.0,11.174,0,1,11,0.7672778386195259,-0.22411503306787617
2012-11-03,Wales,21175.6,0,-1.456551245,-0.757752762,-1.456663502,-1.001455826,-0.455095419,149.1,8.101,11.295,0.0,6.845,0,1,13,4.9567186986770615,0.34064334709962973
2012-11-04,Wales,26655.8,0,-0.226171985,-0.955661473,-0.129900567,-0.256218316,0.03004633,88.6,7.191,10.245,0.7,18.651,0,0,6,1.6226626637098736,-1.5884710150429062
2012-11-05,Wales,29527.6,0,0.418586081,0.547703835,0.198450527,0.803726279,-0.385140198,84.26,9.722,11.362,1.267,24.906,0,0,5,1.290686711400283,-1.735151497515516
2012-11-06,Wales,24849.7,0,-0.631665942,-1.102156577,-0.651557844,-0.959308215,0.327642273,47.87,13.217,16.012,6.467,10.933,0,0,13,-0.6065393474485947,0.44829331322319976
2012-11-07,Wales,23070.4,0,-1.031142935,-1.59280853,-0.756922062,-1.030706737,-0.000436198,56.58,13.132,15.378,4.9,19.941,0,0,5,-0.15819446212258698,-1.7124523342852058
